Transaction ID,Date,Time,Store ID,Product Name,Category,Subcategory,Quantity Sold,Price per Unit,Total Sales,Discount,Payment Method,Customer ID,Age,Gender,Income Level,Location,Loyalty Program,Purchase Frequency
T0015,2023-01-02,08:09:12,S001,Fitness Equipment 113,Health and Wellness,Fitness Equipment,2,27176.52,54353.04,10236.52,Debit Card,C0035,43,Female,"25,000-49,999",Delhi,No,Low
T0061,2022-02-17,06:32:19,S003,Dolls 473,Toys and Games,Dolls,4,60212.84,240851.36,25436.03,Mobile Payment,C0077,81,Female,"25,000-49,999",Mumbai,No,Medium
T0027,2022-07-24,06:28:50,S004,Hiking Boots 777,Sports and Outdoors,Hiking Boots,1,5583.36,5583.36,1063.37,Credit Card,C0044,44,Male,"100,000+",Mumbai,No,Medium
T0053,2022-09-06,06:13:42,S004,Car Seats 627,Automotive,Car Seats,1,35079.51,35079.51,10214.46,Cash,C0035,81,Male,"75,000-99,999",Bangalore,No,Medium
T0027,2022-01-25,14:23:15,S003,Educational Toys 862,Toys and Games,Educational Toys,5,77797.15,388985.75,95185.2,Mobile Payment,C0065,70,Male,"75,000-99,999",Delhi,Yes,High
T0050,2023-03-26,21:11:44,S004,Stuffed Animals 387,Toys and Games,Stuffed Animals,1,64474.77,64474.77,12583.56,Credit Card,C0080,75,Male,"75,000-99,999",Hyderabad,Yes,High
T0080,2024-05-13,11:13:34,S001,Outdoor Furniture 334,Home and Garden,Outdoor Furniture,5,49729.61,248648.05,25902.64,Debit Card,C0032,35,Female,"100,000+",Mumbai,Yes,High
T0094,2024-05-02,21:19:27,S005,Hats 254,Fashion and Accessories,Hats,2,64961.91,129923.82,1283.6,Mobile Payment,C0038,45,Male,"100,000+",Chennai,Yes,High
T004,2022-09-22,03:00:53,S005,Gaming Consoles 618,Electronics,Gaming Consoles,2,61130.45,122260.9,29250.33,Debit Card,C001,68,Male,"25,000-49,999",Bangalore,Yes,Low
T0033,2023-03-08,17:36:50,S004,Sunglasses 169,Fashion and Accessories,Sunglasses,1,99789.73,99789.73,17902.31,Cash,C0024,25,Male,"75,000-99,999",Chennai,No,High
T0054,2022-06-11,03:43:24,S004,Air Purifiers 616,Home Appliances,Air Purifiers,4,35139.21,140556.84,37522.42,Credit Card,C0099,31,Male,"50,000-74,999",Mumbai,No,Low
T0067,2022-04-22,01:53:15,S003,Lighting 621,Home and Garden,Lighting,2,34507.29,69014.58,8106.82,Credit Card,C0026,83,Female,"100,000+",Chennai,Yes,Low
T0056,2024-04-09,06:35:32,S003,Board Games 858,Toys and Games,Board Games,1,95673.59,95673.59,24993.58,Credit Card,C0080,77,Male,"50,000-74,999",Hyderabad,Yes,Medium
T002,2023-08-21,03:00:35,S004,Sports Apparel 783,Sports and Outdoors,Sports Apparel,1,69689.28,69689.28,19731.72,Cash,C0015,45,Male,"100,000+",Delhi,No,High
T0086,2024-06-18,10:59:59,S005,Jewelry 165,Fashion and Accessories,Jewelry,1,29224.77,29224.77,6536.59,Debit Card,C005,54,Male,"<25,000",Chennai,No,High
T0023,2023-03-31,04:24:46,S001,RC Cars 332,Toys and Games,RC Cars,1,26033.77,26033.77,1395.03,Debit Card,C003,38,Male,"100,000+",Mumbai,Yes,Low
T00100,2022-02-20,08:39:01,S003,Comic Books 762,Books and Media,Comic Books,1,9289.92,9289.92,2311.99,Credit Card,C002,63,Male,"25,000-49,999",Mumbai,Yes,High
T005,2024-06-13,04:14:14,S001,Sports Apparel 634,Sports and Outdoors,Sports Apparel,4,85078.19,340312.76,11651.82,Credit Card,C0036,50,Male,"50,000-74,999",Mumbai,No,Low
T0039,2024-05-23,11:31:26,S003,Sports Apparel 286,Sports and Outdoors,Sports Apparel,2,5302.51,10605.02,386.27,Debit Card,C0063,80,Female,"50,000-74,999",Chennai,No,Medium
T0092,2024-03-17,11:15:13,S003,Motorcycle Jackets 365,Automotive,Motorcycle Jackets,5,54033.2,270166.0,30019.22,Credit Card,C0034,61,Female,"75,000-99,999",Hyderabad,No,Low
T0052,2023-01-02,23:02:15,S005,Handbags 639,Fashion and Accessories,Handbags,5,83637.06,418185.3,14475.44,Debit Card,C0052,64,Female,"75,000-99,999",Mumbai,No,Low
T0095,2022-03-09,14:04:02,S001,DVDs 878,Books and Media,DVDs,3,59723.26,179169.78,52232.51,Mobile Payment,C0059,66,Male,"75,000-99,999",Chennai,Yes,Low
T0010,2022-06-28,00:50:13,S002,Yoga Accessories 394,Health and Wellness,Yoga Accessories,2,71670.41,143340.82,8143.13,Cash,C0056,47,Male,"75,000-99,999",Bangalore,No,Medium
T0077,2024-05-17,13:07:38,S003,Board Games 794,Toys and Games,Board Games,5,59653.11,298265.55,30033.47,Debit Card,C0074,39,Male,"100,000+",Chennai,Yes,Low
T0099,2023-01-22,19:00:25,S002,Car Electronics 297,Automotive,Car Electronics,1,37510.77,37510.77,2421.84,Mobile Payment,C0025,72,Female,"<25,000",Mumbai,Yes,Medium
T0017,2022-01-05,05:41:35,S002,Motorcycle Helmets 591,Automotive,Motorcycle Helmets,2,95178.88,190357.76,40746.61,Credit Card,C0037,80,Male,"100,000+",Chennai,Yes,Low
T0056,2023-09-12,23:29:39,S001,Car Electronics 416,Automotive,Car Electronics,3,41174.8,123524.4,31314.6,Credit Card,C0042,48,Female,"<25,000",Bangalore,Yes,Low
T0051,2022-06-08,06:30:56,S001,Building Blocks 476,Toys and Games,Building Blocks,4,50453.0,201812.0,13569.23,Debit Card,C0075,47,Female,"50,000-74,999",Bangalore,Yes,Medium
T0036,2023-07-25,16:09:43,S002,Scarves 292,Fashion and Accessories,Scarves,1,1395.48,1395.48,201.17,Cash,C0041,63,Male,"25,000-49,999",Chennai,Yes,Low
T0054,2022-08-16,03:14:48,S005,Gardening Supplies 797,Home and Garden,Gardening Supplies,1,56639.72,56639.72,14369.55,Mobile Payment,C0076,75,Female,"50,000-74,999",Bangalore,Yes,Medium
T0097,2024-05-31,17:36:48,S003,Treadmills 176,Sports and Outdoors,Treadmills,1,59665.81,59665.81,8175.25,Debit Card,C0032,76,Male,"75,000-99,999",Bangalore,Yes,High
T0066,2024-04-28,16:38:43,S004,Yoga Accessories 417,Health and Wellness,Yoga Accessories,5,54776.48,273882.4,58037.57,Credit Card,C0041,21,Female,"50,000-74,999",Chennai,Yes,High
T0078,2023-10-29,20:09:08,S003,Vitamins 833,Health and Wellness,Vitamins,1,41563.07,41563.07,9265.28,Mobile Payment,C0084,26,Female,"100,000+",Bangalore,No,Low
T0014,2023-08-23,07:55:59,S001,Motorcycle Jackets 867,Automotive,Motorcycle Jackets,2,61421.08,122842.16,30309.56,Cash,C0030,31,Male,"25,000-49,999",Bangalore,Yes,Medium
T005,2024-07-14,17:13:47,S002,Tires 476,Automotive,Tires,5,11593.34,57966.7,10751.43,Debit Card,C0087,39,Male,"50,000-74,999",Chennai,No,Low
T0035,2023-06-04,09:44:18,S005,Laptops 399,Electronics,Laptops,2,80467.03,160934.06,24820.37,Debit Card,C0036,51,Male,"100,000+",Chennai,Yes,Low
T0058,2022-10-28,14:21:24,S004,Car Accessories 358,Automotive,Car Accessories,5,95264.74,476323.7,122857.98,Cash,C0033,70,Female,"100,000+",Mumbai,Yes,High
T0013,2023-05-29,10:50:28,S004,Watches 922,Fashion and Accessories,Watches,5,53709.94,268549.7,70800.54,Debit Card,C0015,28,Male,"100,000+",Delhi,Yes,Medium
T0026,2023-01-17,10:54:06,S001,Hiking Boots 276,Sports and Outdoors,Hiking Boots,4,77425.86,309703.44,42784.75,Credit Card,C0024,67,Female,"25,000-49,999",Mumbai,Yes,High
T0044,2022-01-25,05:07:35,S001,Supplements 752,Health and Wellness,Supplements,3,12156.18,36468.54,1281.4,Debit Card,C0051,56,Male,"25,000-49,999",Chennai,Yes,High
T002,2023-12-15,17:06:48,S005,Jewelry 262,Fashion and Accessories,Jewelry,1,49108.19,49108.19,10809.78,Cash,C0094,64,Male,"100,000+",Chennai,Yes,Low
T0063,2022-11-05,04:07:07,S005,Yoga Accessories 977,Health and Wellness,Yoga Accessories,1,86389.78,86389.78,17027.68,Debit Card,C0031,66,Female,"100,000+",Mumbai,Yes,Low
T0070,2022-02-14,13:02:56,S004,Jackets 763,Fashion and Accessories,Jackets,3,52737.59,158212.77,27704.53,Mobile Payment,C0020,59,Male,"100,000+",Hyderabad,Yes,Low
T0084,2023-09-22,12:43:16,S004,Dolls 174,Toys and Games,Dolls,1,52741.27,52741.27,6808.11,Credit Card,C0019,56,Female,"75,000-99,999",Mumbai,No,High
T0090,2022-08-02,10:35:59,S001,Garden Tools 239,Home and Garden,Garden Tools,5,59521.6,297608.0,2992.0,Debit Card,C0062,74,Male,"100,000+",Hyderabad,Yes,High
T002,2023-07-02,22:02:18,S004,eBooks 825,Books and Media,eBooks,3,48746.45,146239.35,16159.04,Cash,C0090,60,Male,"25,000-49,999",Chennai,No,High
T0031,2023-07-24,18:39:29,S002,Motorcycle Helmets 975,Automotive,Motorcycle Helmets,4,11428.96,45715.84,11685.97,Cash,C0011,49,Male,"100,000+",Hyderabad,Yes,Medium
T0078,2023-11-17,17:20:55,S002,Lighting 681,Home and Garden,Lighting,1,9313.04,9313.04,958.6,Mobile Payment,C003,64,Female,"100,000+",Hyderabad,Yes,High
T0055,2022-05-13,14:39:03,S005,Smartphones 320,Electronics,Smartphones,4,54252.09,217008.36,13835.81,Mobile Payment,C0013,43,Male,"75,000-99,999",Bangalore,No,Medium
T0014,2023-10-26,06:10:05,S003,Bicycles 318,Sports and Outdoors,Bicycles,3,81564.99,244694.97,2909.46,Debit Card,C0052,28,Female,"75,000-99,999",Delhi,Yes,High
T0038,2024-01-29,00:36:02,S003,Vitamins 270,Health and Wellness,Vitamins,4,81577.95,326311.8,31547.99,Debit Card,C0056,37,Female,"100,000+",Mumbai,No,High
T0087,2023-03-05,10:08:33,S001,Comic Books 936,Books and Media,Comic Books,3,99600.06,298800.18,19462.23,Cash,C0094,61,Female,"100,000+",Chennai,Yes,High
T0038,2022-03-09,05:32:40,S003,CDs 858,Books and Media,CDs,3,5603.19,16809.57,4262.7,Mobile Payment,C0051,37,Female,"100,000+",Chennai,No,Medium
T0027,2024-07-13,19:39:45,S002,Indoor Plants 287,Home and Garden,Indoor Plants,2,10543.17,21086.34,4132.0,Cash,C003,57,Female,"<25,000",Mumbai,Yes,Medium
T0011,2022-07-19,19:32:18,S002,Gaming Consoles 370,Electronics,Gaming Consoles,4,75449.36,301797.44,81082.01,Credit Card,C0067,50,Female,"<25,000",Bangalore,Yes,High
T0066,2023-05-20,17:08:48,S001,Furniture 734,Home and Garden,Furniture,5,43713.31,218566.55,34304.2,Debit Card,C0073,24,Male,"100,000+",Bangalore,No,High
T0037,2024-06-28,15:13:58,S002,Shoes 465,Fashion and Accessories,Shoes,1,98305.28,98305.28,13150.95,Credit Card,C0039,26,Female,"75,000-99,999",Delhi,Yes,Medium
T0014,2024-05-12,15:19:12,S004,Building Blocks 304,Toys and Games,Building Blocks,5,59331.93,296659.65,82618.27,Mobile Payment,C0046,70,Female,"<25,000",Hyderabad,Yes,Medium
T0027,2023-05-04,00:02:07,S005,Car Tools 805,Automotive,Car Tools,1,15374.66,15374.66,2543.86,Cash,C0054,33,Male,"<25,000",Bangalore,Yes,Low
T0030,2024-03-17,16:50:08,S005,Blenders 633,Home Appliances,Blenders,2,7929.03,15858.06,291.79,Debit Card,C007,61,Female,"100,000+",Chennai,Yes,Low
T0072,2024-04-18,12:00:57,S004,Massage Devices 473,Health and Wellness,Massage Devices,3,99414.88,298244.64,31456.89,Debit Card,C0021,22,Female,"25,000-49,999",Mumbai,Yes,Low
T001,2023-04-10,00:34:49,S005,Fitness Trackers 111,Sports and Outdoors,Fitness Trackers,5,48741.2,243706.0,2337.4,Credit Card,C0086,75,Female,"50,000-74,999",Bangalore,No,Low
T0049,2023-02-10,05:30:12,S004,Dolls 661,Toys and Games,Dolls,1,12836.23,12836.23,1354.59,Credit Card,C0075,80,Male,"100,000+",Chennai,No,High
T0025,2023-09-01,06:00:07,S002,Outdoor Furniture 387,Home and Garden,Outdoor Furniture,5,67031.05,335155.25,51175.51,Credit Card,C0086,77,Female,"<25,000",Bangalore,No,Medium
T0076,2022-03-02,18:08:19,S003,Motorcycle Helmets 246,Automotive,Motorcycle Helmets,3,79778.43,239335.29,48619.67,Debit Card,C0059,37,Female,"25,000-49,999",Hyderabad,Yes,Medium
T007,2024-01-04,01:38:09,S004,Graphic Novels 991,Books and Media,Graphic Novels,5,83340.81,416704.05,15011.43,Debit Card,C0052,82,Male,"50,000-74,999",Delhi,No,Low
T0076,2022-07-27,20:30:00,S002,Jewelry 905,Fashion and Accessories,Jewelry,2,9294.23,18588.46,2193.26,Credit Card,C006,36,Female,"<25,000",Bangalore,No,High
T0048,2024-04-11,08:04:23,S003,Fitness Trackers 570,Sports and Outdoors,Fitness Trackers,5,82792.12,413960.6,27734.75,Mobile Payment,C0057,82,Male,"<25,000",Bangalore,Yes,Medium
T0026,2022-07-31,10:10:16,S002,Health Monitors 289,Health and Wellness,Health Monitors,5,43485.5,217427.5,19449.76,Cash,C0031,39,Female,"100,000+",Delhi,No,Low
T006,2022-04-29,15:28:01,S005,Gardening Supplies 164,Home and Garden,Gardening Supplies,3,37407.43,112222.29,18872.67,Debit Card,C0084,83,Male,"50,000-74,999",Mumbai,No,Low
T0081,2022-09-30,08:11:54,S004,Fiction Books 493,Books and Media,Fiction Books,4,71985.82,287943.28,35685.78,Credit Card,C0071,38,Male,"<25,000",Bangalore,No,Medium
T0053,2022-12-24,13:39:03,S005,Home Decor 450,Home and Garden,Home Decor,2,44405.33,88810.66,11752.55,Debit Card,C0053,61,Female,"<25,000",Mumbai,No,High
T0010,2024-04-20,08:23:20,S003,Kitchen Tools 549,Home and Garden,Kitchen Tools,2,53002.14,106004.28,1100.15,Credit Card,C0077,63,Female,"<25,000",Mumbai,Yes,High
T0096,2023-09-06,07:45:17,S001,Video Games 747,Toys and Games,Video Games,2,5490.86,10981.72,2895.1,Cash,C0055,35,Male,"<25,000",Bangalore,Yes,High
T0063,2024-06-21,04:35:09,S004,Bluetooth Speakers 695,Electronics,Bluetooth Speakers,2,28734.37,57468.74,12445.81,Debit Card,C0060,37,Female,"100,000+",Delhi,No,Low
T0014,2023-07-28,11:43:49,S004,Health Monitors 162,Health and Wellness,Health Monitors,3,62733.32,188199.96,46130.36,Cash,C0065,51,Male,"75,000-99,999",Hyderabad,Yes,Low
T008,2022-09-27,16:49:38,S001,Microwave Ovens 534,Home Appliances,Microwave Ovens,2,39489.16,78978.32,20771.51,Credit Card,C0035,78,Male,"75,000-99,999",Chennai,Yes,Medium
T0025,2023-07-05,20:22:34,S004,Jackets 193,Fashion and Accessories,Jackets,1,46835.46,46835.46,12543.43,Debit Card,C0035,31,Male,"<25,000",Mumbai,Yes,Low
T0037,2023-09-07,23:08:33,S005,Dishwashers 493,Home Appliances,Dishwashers,1,26929.17,26929.17,1844.42,Debit Card,C0051,78,Male,"75,000-99,999",Bangalore,Yes,Medium
T0067,2022-11-14,14:06:50,S004,Jackets 991,Fashion and Accessories,Jackets,1,9823.78,9823.78,973.33,Credit Card,C0065,81,Female,"75,000-99,999",Chennai,No,High
T0025,2022-06-09,01:07:48,S001,Audiobooks 269,Books and Media,Audiobooks,1,15038.84,15038.84,4280.03,Debit Card,C0094,65,Male,"<25,000",Bangalore,Yes,Low
T0065,2022-11-15,20:50:13,S003,Home Assistants 303,Electronics,Home Assistants,1,21692.36,21692.36,1607.06,Mobile Payment,C0032,31,Male,"100,000+",Hyderabad,No,Low
T0070,2024-06-27,08:49:57,S001,Bicycles 277,Sports and Outdoors,Bicycles,1,80740.59,80740.59,325.2,Debit Card,C0033,47,Female,"75,000-99,999",Mumbai,Yes,Medium
T003,2023-10-24,13:51:01,S004,LEGO Sets 736,Toys and Games,LEGO Sets,4,33157.54,132630.16,28205.49,Mobile Payment,C0028,66,Male,"25,000-49,999",Mumbai,Yes,High
T0022,2022-12-11,15:04:01,S001,Running Shoes 498,Sports and Outdoors,Running Shoes,1,49899.26,49899.26,9781.2,Cash,C0037,74,Female,"75,000-99,999",Bangalore,No,High
T0095,2022-11-22,18:45:06,S003,Outdoor Furniture 614,Home and Garden,Outdoor Furniture,4,46443.27,185773.08,40323.13,Mobile Payment,C008,74,Male,"50,000-74,999",Chennai,No,Medium
T0027,2023-06-07,10:55:51,S004,Action Figures 164,Toys and Games,Action Figures,3,22224.09,66672.27,16333.49,Cash,C0051,38,Female,"<25,000",Bangalore,No,Medium
T0082,2024-06-29,19:16:08,S004,Outdoor Furniture 419,Home and Garden,Outdoor Furniture,4,20001.02,80004.08,10855.37,Credit Card,C0030,39,Male,"<25,000",Delhi,Yes,High
T0030,2023-01-24,12:42:12,S004,Essential Oils 504,Health and Wellness,Essential Oils,1,78744.89,78744.89,13812.29,Cash,C0020,27,Male,"25,000-49,999",Bangalore,No,High
T0054,2024-02-13,23:13:04,S005,Sports Apparel 264,Sports and Outdoors,Sports Apparel,4,9692.48,38769.92,9133.01,Cash,C0094,32,Male,"50,000-74,999",Hyderabad,No,Low
T0066,2023-06-09,01:07:13,S003,Essential Oils 622,Health and Wellness,Essential Oils,4,7892.23,31568.92,2311.07,Debit Card,C0072,66,Female,"50,000-74,999",Chennai,No,High
T0047,2024-03-15,23:09:41,S004,Home Decor 823,Home and Garden,Home Decor,3,92577.16,277731.48,48042.91,Credit Card,C0088,48,Female,"75,000-99,999",Mumbai,No,Medium
T0048,2023-05-30,23:28:54,S001,Fiction Books 664,Books and Media,Fiction Books,4,2449.1,9796.4,2278.31,Debit Card,C0069,41,Female,"<25,000",Bangalore,Yes,Low
T0061,2023-07-02,02:30:22,S005,Air Purifiers 526,Home Appliances,Air Purifiers,4,51865.15,207460.6,40643.04,Debit Card,C0028,62,Male,"75,000-99,999",Bangalore,Yes,Medium
T0030,2023-02-22,10:15:44,S004,Lighting 473,Home and Garden,Lighting,3,75153.09,225459.27,58048.34,Cash,C001,67,Female,"25,000-49,999",Bangalore,No,Low
T0040,2022-04-26,19:56:45,S001,Sports Apparel 676,Sports and Outdoors,Sports Apparel,4,73718.07,294872.28,69718.24,Debit Card,C0033,74,Female,"100,000+",Mumbai,No,Medium
T0085,2024-03-28,03:56:48,S003,Fitness Equipment 411,Health and Wellness,Fitness Equipment,3,32038.9,96116.7,18705.9,Debit Card,C0053,31,Female,"100,000+",Bangalore,No,Low
T0045,2023-03-12,14:08:05,S005,Dolls 440,Toys and Games,Dolls,2,93376.68,186753.36,4906.56,Debit Card,C0048,54,Male,"<25,000",Bangalore,Yes,Medium
T0097,2024-06-18,02:07:36,S003,Board Games 610,Toys and Games,Board Games,2,55254.59,110509.18,26067.0,Cash,C0096,21,Female,"75,000-99,999",Chennai,No,High
T0064,2023-11-05,20:55:30,S001,Vitamins 537,Health and Wellness,Vitamins,3,9837.75,29513.25,3242.6,Debit Card,C0049,76,Male,"100,000+",Chennai,Yes,High
T0086,2024-04-23,18:17:17,S005,Motorcycle Helmets 953,Automotive,Motorcycle Helmets,4,55705.74,222822.96,45486.74,Cash,C0063,67,Female,"75,000-99,999",Delhi,No,High
T0078,2023-05-26,06:20:47,S005,Coffee Makers 103,Home Appliances,Coffee Makers,5,94512.28,472561.4,132246.33,Debit Card,C0025,45,Female,"75,000-99,999",Bangalore,No,Low
T0030,2022-03-25,19:25:00,S003,GPS Devices 916,Automotive,GPS Devices,5,84837.4,424187.0,126930.85,Debit Card,C0098,62,Male,"50,000-74,999",Mumbai,No,High
T0063,2024-05-27,19:21:50,S002,Camping Gear 413,Sports and Outdoors,Camping Gear,2,56632.36,113264.72,18609.77,Cash,C0035,57,Female,"50,000-74,999",Bangalore,No,Medium
T0043,2022-11-02,18:36:51,S001,Scarves 118,Fashion and Accessories,Scarves,4,88901.19,355604.76,14397.07,Credit Card,C0032,38,Male,"75,000-99,999",Chennai,Yes,High
T007,2024-07-04,19:54:39,S002,Handbags 201,Fashion and Accessories,Handbags,5,39159.03,195795.15,34680.53,Credit Card,C0056,77,Male,"100,000+",Bangalore,Yes,Medium
T0024,2022-02-07,16:56:31,S005,Handbags 767,Fashion and Accessories,Handbags,4,82989.82,331959.28,10026.19,Credit Card,C0083,37,Male,"50,000-74,999",Hyderabad,No,Medium
T009,2022-05-30,09:38:41,S005,Blenders 637,Home Appliances,Blenders,5,77265.37,386326.85,51528.34,Mobile Payment,C009,65,Male,"100,000+",Mumbai,No,Low
T0062,2023-05-30,09:40:32,S002,Fitness Equipment 311,Health and Wellness,Fitness Equipment,3,5073.85,15221.55,752.72,Credit Card,C006,21,Female,"75,000-99,999",Delhi,No,Medium
T0088,2024-06-16,05:52:20,S004,Routers 456,Electronics,Routers,4,81717.92,326871.68,28454.59,Debit Card,C0010,84,Male,"<25,000",Bangalore,Yes,Low
T0032,2022-09-12,02:41:20,S001,Massage Devices 343,Health and Wellness,Massage Devices,3,87866.43,263599.29,61085.37,Debit Card,C0031,59,Male,"<25,000",Bangalore,Yes,High
T0034,2023-11-10,00:08:37,S002,Massage Devices 369,Health and Wellness,Massage Devices,3,50875.82,152627.46,20459.02,Mobile Payment,C0019,52,Female,"100,000+",Mumbai,No,High
T0029,2023-06-12,03:29:41,S003,Non-Fiction Books 547,Books and Media,Non-Fiction Books,2,45773.33,91546.66,7749.74,Credit Card,C0092,43,Male,"25,000-49,999",Mumbai,No,High
T0020,2022-07-07,20:21:05,S001,Fiction Books 967,Books and Media,Fiction Books,5,67125.83,335629.15,88435.03,Cash,C0042,72,Male,"25,000-49,999",Hyderabad,Yes,Low
T007,2023-06-29,23:06:30,S001,Kitchen Tools 418,Home and Garden,Kitchen Tools,1,30454.96,30454.96,5809.19,Cash,C0044,80,Female,"100,000+",Delhi,No,High
T0010,2024-03-07,02:06:20,S001,Watches 428,Fashion and Accessories,Watches,1,94954.64,94954.64,24924.94,Credit Card,C0025,75,Male,"50,000-74,999",Delhi,No,Medium
T0044,2022-10-06,00:19:33,S001,Video Games 139,Toys and Games,Video Games,5,40203.78,201018.9,12795.63,Cash,C0015,41,Female,"100,000+",Bangalore,No,High
T0038,2022-09-24,04:37:37,S004,Car Electronics 738,Automotive,Car Electronics,4,98510.93,394043.72,31550.01,Cash,C0034,47,Male,"50,000-74,999",Chennai,No,Low
T0077,2023-01-20,01:45:10,S002,Washing Machines 538,Home Appliances,Washing Machines,5,71478.05,357390.25,30248.83,Cash,C0057,48,Female,"50,000-74,999",Delhi,No,Low
T0034,2022-11-04,03:40:17,S002,Car Seats 733,Automotive,Car Seats,1,70289.36,70289.36,11130.37,Cash,C0020,23,Female,"25,000-49,999",Hyderabad,No,High
T0027,2024-02-25,16:23:12,S002,Dolls 389,Toys and Games,Dolls,3,36652.48,109957.44,7787.72,Cash,C001,39,Male,"50,000-74,999",Chennai,No,Medium
T0064,2024-06-03,05:08:57,S001,Outdoor Furniture 347,Home and Garden,Outdoor Furniture,3,13358.39,40075.17,7676.18,Debit Card,C0071,35,Female,"75,000-99,999",Hyderabad,No,High
T0071,2024-06-13,06:36:13,S004,Fitness Equipment 598,Health and Wellness,Fitness Equipment,2,60887.7,121775.4,10387.34,Debit Card,C0060,71,Female,"100,000+",Delhi,Yes,Low
T0022,2023-01-25,00:58:51,S002,Electric Kettles 464,Home Appliances,Electric Kettles,3,66491.52,199474.56,45110.19,Debit Card,C0053,42,Female,"25,000-49,999",Mumbai,No,Low
T009,2024-06-05,22:14:55,S005,Home Decor 183,Home and Garden,Home Decor,3,33366.94,100100.82,14615.12,Debit Card,C0043,43,Female,"100,000+",Chennai,No,Low
T0093,2024-05-17,20:46:24,S001,Coffee Makers 617,Home Appliances,Coffee Makers,1,87019.7,87019.7,15215.53,Cash,C0035,73,Female,"100,000+",Delhi,No,Low
T0051,2024-01-04,03:07:22,S004,Indoor Plants 675,Home and Garden,Indoor Plants,3,57514.99,172544.97,27926.36,Cash,C0041,47,Male,"50,000-74,999",Delhi,Yes,Low
T0041,2023-06-27,08:23:22,S001,Watches 370,Fashion and Accessories,Watches,5,13607.0,68035.0,7646.16,Credit Card,C0081,53,Male,"75,000-99,999",Delhi,Yes,High
T008,2024-04-07,02:21:32,S005,Car Tools 339,Automotive,Car Tools,2,29411.25,58822.5,1078.19,Mobile Payment,C00100,80,Female,"25,000-49,999",Hyderabad,No,High
T0045,2022-08-03,14:21:42,S002,Vinyl Records 547,Books and Media,Vinyl Records,2,72010.7,144021.4,12367.83,Mobile Payment,C0070,30,Female,"50,000-74,999",Mumbai,Yes,Low
T0051,2023-05-21,14:17:36,S001,Routers 200,Electronics,Routers,5,35041.45,175207.25,9543.11,Debit Card,C0097,59,Male,"50,000-74,999",Delhi,Yes,Medium
T0023,2022-01-16,10:34:30,S004,Belts 402,Fashion and Accessories,Belts,3,32585.36,97756.08,22296.86,Mobile Payment,C001,52,Male,"100,000+",Chennai,Yes,Low
